"TIMESTAMP","RECORD","I_dir_Avg","I_glo_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","I_UVA_Avg","AirTC_Avg","RH","WS_ms_Avg","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-11-21 09:10:00",8761,409.6,395.8,154.8,492,0.038,20.85,24.31,67.31,0.158,204.3,877.4061,0
"2023-11-21 09:20:00",8762,454.3,433.2,154.3,540.1,0.044,22.93,25.14,65.13,0.749,258.3,877.3804,0
"2023-11-21 09:30:00",8763,486.6,464.4,153.1,575.5,0.05,24.99,25.45,65.43,0.343,175.5,877.3156,0
"2023-11-21 09:40:00",8764,517.4,502.6,155.6,617.5,0.058,27.21,25.75,64.49,1.118,190.6,877.2902,0
"2023-11-21 09:50:00",8765,546,537.3,157.9,657.8,0.065,29.31,26.11,61.69,0.548,137.7,877.2689,0
"2023-11-21 10:00:00",8766,566.6,570.6,160.6,695,0.072,31.33,26.2,64.26,1.486,84.7,877.1804,0
"2023-11-21 10:10:00",8767,583,597.3,162.7,725,0.08,33.24,26.62,61.52,1.249,140,877.1322,0
"2023-11-21 10:20:00",8768,609.5,628.2,159.3,759.9,0.088,35.31,26.83,60.52,1.568,164.6,877.0215,0
"2023-11-21 10:30:00",8769,627.5,651.2,158.4,784.2,0.095,37,27,58.61,0.553,43.55,876.9417,0
"2023-11-21 10:40:00",8770,627.2,669.1,162.9,803,0.101,38.19,27.66,59.58,0.813,155.3,876.8242,0
"2023-11-21 10:50:00",8771,625.3,689.8,168.1,824,0.107,39.43,27.32,58.86,1.548,95.2,876.6836,0
"2023-11-21 11:00:00",8772,631.2,707.9,171.4,844,0.113,40.69,27.19,60.36,0.961,157.2,876.6038,0
"2023-11-21 11:10:00",8773,638.6,732.1,178.8,866,0.119,42.08,26.7,59.4,1.363,189.8,876.4974,0
"2023-11-21 11:20:00",8774,641.8,747.1,180.4,881,0.124,42.89,26.69,59.37,2.599,203.4,876.3415,0
"2023-11-21 11:30:00",8775,671.3,768.9,174,908,0.131,44.62,27.29,59.47,2.084,143.6,876.1545,0
"2023-11-21 11:40:00",8776,668.3,771.2,172.6,911,0.134,45.01,27.45,58.27,1.581,241.7,876.0079,0
"2023-11-21 11:50:00",8777,672.4,781.7,172.7,922,0.137,45.74,27.25,57.09,1.479,160,875.8354,0
"2023-11-21 12:00:00",8778,680.6,787,170.1,928,0.14,46.37,27.97,56.29,0.649,233.6,875.6362,0
"2023-11-21 12:10:00",8779,673.1,784.6,169.9,922,0.139,46.14,28.08,56.15,1.263,220.7,875.3874,0
"2023-11-21 12:20:00",8780,671.4,792.8,174.7,930,0.14,46.35,27.8,57.99,2.322,167.2,875.1776,0
"2023-11-21 12:30:00",8781,674.3,796.6,177,935,0.14,46.63,27.84,54.29,2.058,138,874.9689,0
"2023-11-21 12:40:00",8782,668.4,786.7,175,925,0.138,46.04,28.65,52.77,1.938,97.2,874.7957,0
"2023-11-21 12:50:00",8783,668.1,778.1,170.4,917,0.136,45.58,28.8,51.33,0.883,79.02,874.5922,0
"2023-11-21 13:00:00",8784,692.4,789.7,167,931,0.137,46.59,29.24,51.24,0.821,312,874.2936,0
"2023-11-21 13:10:00",8785,686.4,780.6,164.5,919,0.134,45.66,28.45,52.53,1.399,291.8,873.9821,0
"2023-11-21 13:20:00",8786,664.8,756.4,167,895,0.127,44.01,29.02,49.04,0.986,260.8,873.7498,0
"2023-11-21 13:30:00",8787,659.5,748.2,172.9,885,0.123,43.31,30.64,47.11,1.078,303.7,873.5807,0
"2023-11-21 13:40:00",8788,669.9,754.8,176.4,889,0.12,43.24,29.56,48.53,1.671,269.9,873.3994,0
"2023-11-21 13:50:00",8789,601,683.7,166.2,811,0.109,39.32,30.11,47.42,1.184,330.9,873.2551,0
"2023-11-21 14:00:00",8790,644.5,704.4,169.5,836,0.108,40.14,30.89,44.13,0.934,98.7,873.1448,0
"2023-11-21 14:10:00",8791,646.3,707.3,182.6,838,0.102,39.11,31.19,44.37,1.469,60.92,873.0283,0
"2023-11-21 14:20:00",8792,632.2,667.8,167.4,795.5,0.096,37.4,31.57,42.16,1.051,172,872.8986,0
"2023-11-21 14:30:00",8793,610.9,650.9,175.9,774.5,0.089,35.64,31.7,43.97,1.938,196.7,872.7944,0
"2023-11-21 14:40:00",8794,251.5,407.7,182.7,476.6,0.069,27.11,30.52,45.3,2.754,171.8,872.7338,0
"2023-11-21 14:50:00",8795,537.1,591.5,192.3,712.1,0.072,31.2,30.16,45.2,2.156,51.22,872.7526,0
"2023-11-21 15:00:00",8796,336.9,430.2,182.3,508.5,0.063,27.45,30.24,44.68,0.856,206.7,872.694,0
"2023-11-21 15:10:00",8797,478.6,469.3,144.4,567.3,0.059,26.74,30.89,44.05,2.71,181.2,872.6284,0
"2023-11-21 15:20:00",8798,585.4,504.2,136.3,622,0.055,26.74,30.59,43.71,2.431,172.9,872.5653,0
"2023-11-21 15:30:00",8799,426.4,388.8,126.3,478.8,0.046,23.05,30.44,45.3,2.176,173.5,872.5114,0
"2023-11-21 15:40:00",8800,188.3,226.7,106.2,272.9,0.036,17.96,30.38,45.5,1.079,155.8,872.4748,0
"2023-11-21 15:50:00",8801,358.1,299,104.8,374.2,0.032,17.71,30.75,43.99,0.944,177.1,872.3766,0
"2023-11-21 16:00:00",8802,530.8,380.9,120.8,481.1,0.031,19.02,31.44,43.31,1.79,86.5,872.3248,0
"2023-11-21 16:10:00",8803,306.7,237.3,91.7,295.6,0.024,14.72,31.37,42.06,0.864,208.1,872.2577,0
"2023-11-21 16:20:00",8804,458.3,295.4,99.1,383.1,0.021,15.03,31.33,43.45,1.274,226.5,872.1985,0
"2023-11-21 16:30:00",8805,419.7,248.6,87.7,324.9,0.017,12.9,31.1,42.63,1.35,243,872.1971,0
"2023-11-21 16:40:00",8806,430.1,223.4,76.58,298.3,0.013,10.96,30.41,44.5,1.514,343,872.2296,0
"2023-11-21 16:50:00",8807,229.6,136.5,62.27,179,0.01,8.62,30.21,45.9,1.901,226.7,872.286,0
"2023-11-21 17:00:00",8808,342.5,147.7,59.4,207.6,0.008,7.401,30.39,43.89,1.061,211.3,872.3754,0
"2023-11-21 17:10:00",8809,299.9,114.1,48.87,163.2,0.006,5.954,30.76,44.55,0.314,248.9,872.3636,0
"2023-11-21 17:20:00",8810,259.4,86,39.14,129.9,0.004,4.513,30.2,44.66,0.977,273.1,872.319,0
"2023-11-21 17:30:00",8811,128,46.01,26.23,65.54,0.003,3.164,29.86,46.28,1.115,261.2,872.376,0
"2023-11-21 17:40:00",8812,95.3,25.23,14.51,37.9,0.002,2.009,29.26,48.66,1.518,258.6,872.4692,0
"2023-11-21 17:50:00",8813,8.99,14.55,10.23,15.59,0.001,1.115,28.47,52.26,2.61,314.7,872.5773,0
"2023-11-21 18:00:00",8814,0.003,4.983,2.436,2.699,0.001,0.458,27.75,56.03,2.119,325.7,872.6595,0
"2023-11-21 18:10:00",8815,0.001,0.401,0,0,0,0.114,26.91,56.4,2.498,294.3,872.6376,0
"2023-11-21 18:20:00",8816,0.131,0,0,0,0,0.014,27.09,56.33,2.434,300.7,872.8499,0
"2023-11-21 18:30:00",8817,0.052,0,0,0,0,0.001,26.68,60.4,2.603,319.3,872.9293,0
"2023-11-21 18:40:00",8818,0,0,0,0,0,0,25.82,63.22,3.174,316.1,872.962,0
"2023-11-21 18:50:00",8819,0,0,0,0,0,0,25.08,64.47,3.311,313.4,872.8965,0
"2023-11-21 19:00:00",8820,0,0,0,0,0,0,24.91,65.89,2.558,322.6,872.9377,0
"2023-11-21 19:10:00",8821,0.002,0,0,0,0,0,24.7,64.8,2.446,317.3,873.0071,0
"2023-11-21 19:20:00",8822,0.006,0,0,0,0,0,24.64,65.17,2.503,308.2,873.1005,0
"2023-11-21 19:30:00",8823,0,0,0,0,0,0,24.45,65.06,2.729,324.1,873.1368,0
"2023-11-21 19:40:00",8824,0.002,0,0,0,0,0,24.23,64.98,2.799,298.6,873.1348,0
"2023-11-21 19:50:00",8825,0.011,0,0,0,0,0,24.2,64.98,2.982,303.5,873.2207,0
"2023-11-21 20:00:00",8826,0.02,0,0,0,0,0,24.2,63.55,2.803,300.8,873.2539,0
"2023-11-21 20:10:00",8827,0.007,0,0,0,0,0,24.25,64.29,1.871,2.202,873.438,0
"2023-11-21 20:20:00",8828,0.002,0,0,0,0,0,23.88,64.93,0.681,19.11,873.5948,0
"2023-11-21 20:30:00",8829,0.012,0,0,0,0,0,23.94,65.35,0.253,315,873.7233,0
"2023-11-21 20:40:00",8830,0.029,0,0,0,0,0,23.8,65.44,0.24,35.75,874.0008,0
"2023-11-21 20:50:00",8831,0.038,0,0,0,0,0,24,64.58,0.064,91.6,874.2469,0
"2023-11-21 21:00:00",8832,0.161,0,0,0,0,0,24.06,66.86,2.235,158.2,874.9188,0
"2023-11-21 21:10:00",8833,0.101,3.517,0.006,0.531,0,0,23.9,71.26,3.816,29.38,875.3116,0.5
"2023-11-21 21:20:00",8834,0,10.42,2.27,3.352,0,0,19.35,99.9,4.161,70.61,876.007,3.4
"2023-11-21 21:30:00",8835,0.037,0.804,0.51,1.107,0,0,17.36,100,4.169,30.72,876.4548,0.8
"2023-11-21 21:40:00",8836,0.043,0.17,0.17,0.895,0,0,17.33,100,4.652,31.72,876.4889,0.6
"2023-11-21 21:50:00",8837,0.05,0.204,0.124,0.739,0,0,17.36,100,4.929,46.41,876.4698,2.7
"2023-11-21 22:00:00",8838,767.3,0.226,0.08,0.542,0,0,17.12,100,3.89,70.24,876.4904,53.1
"2023-11-21 22:10:00",8839,0,0.072,0.11,0.636,0,0,17.11,100,3.222,296,876.923,0
"2023-11-21 22:20:00",8840,78.98,1.305,1.782,2.793,0,0,16.96,100,4.933,6.841,876.8564,0
"2023-11-21 22:30:00",8841,127.6,1.705,2.202,2.539,0,0,17.44,100,3.623,175.9,877.0003,0
"2023-11-21 22:40:00",8842,135,0.448,0.579,0.884,0,0,18.08,97.6,2.441,52.52,877.066,0.1
"2023-11-21 22:50:00",8843,55.04,0.226,0.024,0.737,0,0,18.33,95.3,2.179,10.45,877.0482,0
"2023-11-21 23:00:00",8844,0,0,0,0.128,0,0,18.62,90.5,2.159,347.1,877.0672,0
"2023-11-21 23:10:00",8845,0,0,0.107,0.534,0,0,18.76,93.1,1.79,71.87,876.9833,0
"2023-11-21 23:20:00",8846,0,0,0.184,0.661,0,0,18.78,94.6,0.437,328.8,877.1906,0
"2023-11-21 23:30:00",8847,0,0,0.081,0.901,0,0,18.82,91.8,0.822,17.4,877.1307,0
"2023-11-21 23:40:00",8848,0,0,0.067,0.732,0,0,18.96,95.5,1.14,320.5,876.869,0
"2023-11-21 23:50:00",8849,0,0.883,0,0.886,0,0,18.76,95.5,2.056,301.9,876.7795,0.2
"2023-11-22 00:00:00",8850,0,0.026,0,0.333,0,0,18.83,95.6,1.21,318,877.0403,0
"2023-11-22 00:10:00",8851,0.733,0.042,0,0.124,0,0,18.75,98.3,1.732,144.2,877.226,0.7
"2023-11-22 00:20:00",8852,1.037,0.033,0,0.066,0,0,18.49,99,0.939,123.8,877.4546,0.3
"2023-11-22 00:30:00",8853,1.214,0,0,0,0,0,18.45,99.7,0.48,300,877.236,0.2
"2023-11-22 00:40:00",8854,0,0.02,0,0.022,0,0,18.37,100,1.438,297.1,877.2705,0.4
"2023-11-22 00:50:00",8855,0,0.006,0,0.004,0,0,18.25,100,0.619,239.4,877.2936,0
"2023-11-22 01:00:00",8856,0,0.11,0,0.017,0,0,18.17,99.8,1.664,325.6,877.2855,0
"2023-11-22 01:10:00",8857,0,0.038,0,0,0,0,17.87,100,0.409,197.6,877.2448,0
"2023-11-22 01:20:00",8858,0,0.098,0,0.164,0,0,17.78,100,1.701,298.8,877.237,0
"2023-11-22 01:30:00",8859,0,0.235,0,0.195,0,0,17.48,100,3.771,309.8,876.992,0
"2023-11-22 01:40:00",8860,0,0.016,0,0.153,0,0,17.3,100,3.82,296.2,876.7648,0
"2023-11-22 01:50:00",8861,0,0,0,0.061,0,0,17.47,100,2.7,25.53,876.6131,0
"2023-11-22 02:00:00",8862,2.016,0,0,0.002,0,0,17.67,100,1.14,197.5,876.7101,0
"2023-11-22 02:10:00",8863,24.2,0,0,0.04,0,0,17.81,100,1.911,136,876.7106,0
"2023-11-22 02:20:00",8864,57.97,0,0.003,0.024,0,0,17.82,100,1.228,150.5,876.6003,0
"2023-11-22 02:30:00",8865,103.5,0.001,0.151,0.239,0,0,17.83,100,2.549,215.7,876.683,0
"2023-11-22 02:40:00",8866,113.2,0.209,0.199,0.332,0,0.001,17.74,100,2.174,180.9,876.6381,0
"2023-11-22 02:50:00",8867,114.1,0,0.155,0.159,0,0,17.75,100,0.847,224.9,876.5607,0
"2023-11-22 03:00:00",8868,114.9,0,0.1,0.142,0,0,17.74,100,0.106,260,876.3762,0
"2023-11-22 03:10:00",8869,119.4,0,0.063,0.178,0,0,17.76,100,0.071,172.9,876.2484,0
"2023-11-22 03:20:00",8870,119.5,0,0.107,0.24,0,0,17.81,100,1.083,134,876.3494,0
"2023-11-22 03:30:00",8871,115,0,0.103,0.103,0,0,17.8,100,0.802,58.89,876.4537,0
"2023-11-22 03:40:00",8872,122.1,0,0.002,0,0,0,17.86,100,0.084,256.7,876.4316,0
"2023-11-22 03:50:00",8873,117.3,0,0.006,0,0,0,17.78,100,0.014,331.8,876.424,0
"2023-11-22 04:00:00",8874,113.5,0.003,0.002,0,0,0,17.73,100,0.441,301.1,876.5399,0
"2023-11-22 04:10:00",8875,115.9,0,0.034,0.018,0,0,17.79,100,0,55.41,876.5375,0
"2023-11-22 04:20:00",8876,119.2,0,0.085,0.006,0,0,17.89,100,0.081,73.75,876.6063,0
"2023-11-22 04:30:00",8877,112.7,0,0,0,0,0,17.85,100,0.134,45.84,876.5594,0
"2023-11-22 04:40:00",8878,113.9,0,0.002,0,0,0,17.87,100,0.409,174.1,876.5412,0
"2023-11-22 04:50:00",8879,118,0,0.029,0.003,0,0,17.91,100,0.32,132.8,876.6185,0
"2023-11-22 05:00:00",8880,107.7,0,0,0,0,0,17.88,100,0.274,65.61,876.6741,0
"2023-11-22 05:10:00",8881,109.4,0,0,0,0,0,17.8,100,0.369,72.83,876.6718,0
"2023-11-22 05:20:00",8882,113,0,0,0,0,0,17.73,100,0,82.6,876.7599,0
"2023-11-22 05:30:00",8883,111.3,0,0,0,0,0,17.78,100,0,100.9,876.8625,0
"2023-11-22 05:40:00",8884,107.8,0,0,0,0,0,17.84,100,0,341.1,876.9127,0
"2023-11-22 05:50:00",8885,103.2,0,0,0,0,0,17.87,100,0,75.46,877.0103,0
"2023-11-22 06:00:00",8886,98.4,0,0,0,0,0,17.88,100,0,217.5,877.1522,0
"2023-11-22 06:10:00",8887,110.4,0,0,0,0,0,17.91,100,0,257.5,877.2645,0
"2023-11-22 06:20:00",8888,109.5,0,0,0,0,0,17.94,100,0,339.2,877.2238,0
"2023-11-22 06:30:00",8889,106.6,0,0,0,0,0.002,18,100,0,0.166,877.2964,0
"2023-11-22 06:40:00",8890,105.3,0,0.155,0.068,0,0.014,18.03,100,0,337.7,877.5701,0
"2023-11-22 06:50:00",8891,109.4,0.13,0.619,0.437,0,0.073,18.06,100,0,337.8,877.6875,0
"2023-11-22 07:00:00",8892,109.9,1.189,1.692,1.757,0,0.25,18.14,100,0,254.4,877.8154,0
"2023-11-22 07:10:00",8893,112.4,4.034,4.253,3.892,0.001,0.599,18.26,100,0.139,142.9,878.0355,0
"2023-11-22 07:20:00",8894,86.1,7.452,6.87,6.952,0.001,0.851,18.26,100,0.626,126.6,878.1962,0
"2023-11-22 07:30:00",8895,0.189,17.13,15.6,16.78,0.002,1.547,18.22,100,0.491,106.9,878.3341,0
"2023-11-22 07:40:00",8896,4.705,20.88,17.94,19.75,0.002,1.937,18.21,100,0.326,119.1,878.5968,0
"2023-11-22 07:50:00",8897,2.668,20.01,17.82,21.88,0.002,1.498,18.24,100,0,105.8,878.7075,0
"2023-11-22 08:00:00",8898,7.124,52.86,48.14,47.74,0.004,3.701,18.26,100,0.283,128,878.8024,0
"2023-11-22 08:10:00",8899,4.865,36.83,36.71,35.49,0.005,3.981,18.25,100,0.711,151.6,879.002,0
"2023-11-22 08:20:00",8900,10.95,39.44,32.24,38.76,0.006,3.403,18.14,100,1.022,152.3,879.2211,0
"2023-11-22 08:30:00",8901,12.7,51.91,48.58,54.12,0.007,4.724,18.05,100,1.424,110.3,879.3613,0
"2023-11-22 08:40:00",8902,15.48,65.55,59.22,62.91,0.009,5.503,18.02,100,0.404,132.2,879.4627,0.2
"2023-11-22 08:50:00",8903,12.14,79.98,71.68,78.84,0.011,6.317,17.96,100,0.519,83.9,879.5537,0
"2023-11-22 09:00:00",8904,16.02,54.69,51.05,50.23,0.01,5.223,17.96,99.5,0.629,128.6,879.7213,0
"2023-11-22 09:10:00",8905,7.836,42.65,38.95,40.77,0.01,4.662,17.79,98.2,1.42,65.76,879.8215,0.2
"2023-11-22 09:20:00",8906,16.39,52.76,48.15,49.5,0.011,5.05,17.72,98.3,0.461,133.1,879.8501,0
"2023-11-22 09:30:00",8907,16.22,50.02,45.05,50.4,0.011,4.72,17.78,97.4,0.344,29.22,879.9084,0
"2023-11-22 09:40:00",8908,31.97,69.81,58.47,69.33,0.014,5.559,17.75,97,1.011,37.57,879.882,0
"2023-11-22 09:50:00",8909,18.55,47.54,44.03,49.56,0.009,4.161,17.68,96.1,1.046,22.28,879.993,0.1
"2023-11-22 10:00:00",8910,7.881,77.73,84,99.6,0.017,7.133,17.55,97.5,1.152,344.3,879.9161,0.1
"2023-11-22 10:10:00",8911,1.691,122.6,114.6,128.7,0.025,9.94,17.6,96.3,1.291,346.1,879.7935,0
"2023-11-22 10:20:00",8912,2.334,145.1,131.4,143.7,0.03,11.44,17.66,96,1.676,65.18,879.6637,0
"2023-11-22 10:30:00",8913,2.902,138.8,126.5,138.6,0.03,10.96,17.59,96.1,2.07,315,879.5533,0
"2023-11-22 10:40:00",8914,2.414,142.6,128,144.2,0.031,11.08,17.44,95.7,2.859,322.6,879.4507,0
"2023-11-22 10:50:00",8915,0.259,133.2,121.4,129.9,0.032,10.91,17.58,94.4,2.263,347.6,879.3208,0
"2023-11-22 11:00:00",8916,0.024,116.7,110,121.7,0.029,9.01,17.8,93.3,2.191,325.4,879.138,0
"2023-11-22 11:10:00",8917,0,229.6,203.2,244.7,0.051,16.91,17.95,93,2.573,347.7,878.8939,0
"2023-11-22 11:20:00",8918,559.4,517.7,408.1,534.9,0.109,35.39,18.62,88.2,2.14,0.219,878.6696,13.2
"2023-11-22 11:30:00",8919,1169,539.8,417.1,569.6,0.115,36.53,19.48,83.8,2.696,2.233,878.434,23.5
"2023-11-22 11:40:00",8920,173.8,384.5,342.8,394.4,0.09,27.28,20.08,78.44,1.545,299.8,878.2913,0
"2023-11-22 11:50:00",8921,180,499.2,428.6,517.1,0.109,33.69,20.66,75.26,1.045,225.6,878.1214,0
"2023-11-22 12:00:00",8922,54.8,627.9,489.5,671.6,0.129,40.42,21.26,74.77,0.975,299.8,877.9246,4.6
"2023-11-22 12:10:00",8923,17.47,509.1,419.6,524.9,0.115,34.87,21.83,71.13,0.904,101.9,877.7943,0
"2023-11-22 12:20:00",8924,2.739,338,295.6,339.4,0.085,24.99,21.95,73.8,0.605,316,877.653,0
"2023-11-22 12:30:00",8925,0.261,254.7,229.1,233.9,0.064,18.82,21.54,71.89,1.136,262.6,877.5907,0
"2023-11-22 12:40:00",8926,0.397,254.2,229.4,243.1,0.063,18.79,21.38,72.31,0.81,350.5,877.4292,0
"2023-11-22 12:50:00",8927,0.901,272.2,246.3,267.6,0.067,20.02,21.41,73.94,0.524,240.7,877.2513,0
"2023-11-22 13:00:00",8928,0.617,290.2,263.9,287.8,0.07,21,21.51,73.35,0.966,314.1,877.1279,0
"2023-11-22 13:10:00",8929,49.11,468.1,354.6,493.4,0.103,31.18,21.8,73.63,0.616,32.41,876.8514,0
"2023-11-22 13:20:00",8930,644,853,250.7,990,0.158,48.16,22.61,65.28,0.89,304.8,876.5333,0
"2023-11-22 13:30:00",8931,830,833,126.7,989,0.156,47.55,22.91,67.35,2.241,314.1,876.2918,0
"2023-11-22 13:40:00",8932,819,898,201.8,1065,0.157,50.34,23.05,64.89,1.324,351.5,876.1127,0
"2023-11-22 13:50:00",8933,817,881,201.9,1050,0.151,50.35,23.53,62.31,1.246,23.29,875.8868,0
"2023-11-22 14:00:00",8934,589.7,652.5,139.1,793.5,0.126,41.97,24.12,62.22,1.178,314,875.6732,0
"2023-11-22 14:10:00",8935,193.2,402.4,158.2,472,0.095,30.89,23.24,65.57,1.119,306.7,875.5743,0
"2023-11-22 14:20:00",8936,635.8,655.1,133.2,793.3,0.113,41.01,23.4,65.3,0.568,115.3,875.4289,0
"2023-11-22 14:30:00",8937,729.7,648.5,94,795.8,0.107,40.03,24.03,63.36,0.954,28.56,875.2494,0
"2023-11-22 14:40:00",8938,447.9,524.9,133.2,640.3,0.09,33.91,23.43,64.15,1.555,18.05,875.1249,0
"2023-11-22 14:50:00",8939,447,517.3,152.6,621.8,0.082,32.51,23.62,65.21,0.597,67.17,874.9047,0
"2023-11-22 15:00:00",8940,755,646,131.2,806,0.085,36.34,24.85,61.57,1.155,78.26,874.811,0
"2023-11-22 15:10:00",8941,761,591.6,105,735,0.075,33.42,24.7,64.28,0.643,152.7,874.702,0
"2023-11-22 15:20:00",8942,706.5,551.3,112,683.4,0.066,30.56,25.38,63.15,0.709,134.4,874.5592,0
"2023-11-22 15:30:00",8943,153.6,298.6,154.2,355.1,0.048,21.8,25.51,61.82,0.875,71.06,874.318,0
"2023-11-22 15:40:00",8944,724.9,568.3,160.8,697.5,0.055,29.72,25.11,60.1,1.256,99.1,874.1072,0
"2023-11-22 15:50:00",8945,424.8,326.5,87.2,410.2,0.039,20.32,25.03,63.13,1.596,142.3,873.9619,0
"2023-11-22 16:00:00",8946,219.7,228.4,90.6,283.3,0.03,16.43,24.59,64.65,1.02,137.3,873.8973,0
"2023-11-22 16:10:00",8947,171.3,196.7,90.6,243.1,0.025,14.5,24.41,64.23,0.971,125.8,873.7881,0
"2023-11-22 16:20:00",8948,295.4,254.9,109.4,320.7,0.021,14.38,24.3,65.35,0.808,167.1,873.7263,0
"2023-11-22 16:30:00",8949,182.4,183.5,93.1,225.1,0.017,11.86,24.57,63.35,0.607,186.7,873.6542,0
"2023-11-22 16:40:00",8950,341.9,224.8,90.2,300.4,0.014,11.63,24.86,64.95,0.066,161.5,873.4648,0
"2023-11-22 16:50:00",8951,19.96,101.9,78.89,113,0.009,7.703,24.83,64.36,0.024,90.2,873.4961,0
"2023-11-22 17:00:00",8952,0,60.77,55.25,61.75,0.007,5.993,23.86,66.41,0.223,0,873.4316,0
"2023-11-22 17:10:00",8953,0.013,43.78,37.34,39.09,0.005,4.387,23.43,65.81,0.125,0,873.2899,0
"2023-11-22 17:20:00",8954,57.86,43.79,28.89,53.59,0.003,2.855,23.1,69.07,0.082,0,873.42,0
"2023-11-22 17:30:00",8955,13.26,24.7,18.97,26.09,0.002,2.013,22.95,68.48,0.115,100.4,873.4911,0
"2023-11-22 17:40:00",8956,1.353,7.539,6.177,5.809,0.001,0.977,22.72,72.25,0,220.2,873.4805,0
"2023-11-22 17:50:00",8957,1.951,1.092,0.412,0.529,0.001,0.343,22.61,71.41,0.736,251.5,873.567,0
"2023-11-22 18:00:00",8958,1.965,0.018,0,0,0,0.155,22.57,73.33,1.115,269.6,873.5712,0
"2023-11-22 18:10:00",8959,2.395,0,0,0,0,0.029,22.39,72.86,1.951,273.8,873.7003,0
"2023-11-22 18:20:00",8960,1.382,0,0,0,0,0.003,22.21,75.6,2.24,280.1,873.9534,0
"2023-11-22 18:30:00",8961,0.001,0,0,0,0,0,22,77.73,2.259,302.3,874.1431,0
"2023-11-22 18:40:00",8962,0,0,0,0,0,0,21.74,77.64,2.465,304.4,874.1478,0
"2023-11-22 18:50:00",8963,0,0,0,0,0,0,21.37,82.4,1.495,298.1,874.1212,0
"2023-11-22 19:00:00",8964,0.001,0,0,0,0,0,21.26,80.1,1.469,278,874.2189,0
"2023-11-22 19:10:00",8965,0.017,0,0,0,0,0,21.39,80.9,2.735,309.6,874.3374,0
"2023-11-22 19:20:00",8966,0,0,0,0,0,0,21.01,83.9,2.668,310.8,874.3776,0
"2023-11-22 19:30:00",8967,0,0,0,0,0,0,20.85,83.6,2.221,280.4,874.584,0
"2023-11-22 19:40:00",8968,0,0,0,0,0,0,20.78,84.1,0.596,150.9,874.9608,0
"2023-11-22 19:50:00",8969,0.005,0,0,0,0,0,20.73,82.1,3.332,148.8,875.4352,0
"2023-11-22 20:00:00",8970,0.001,2.991,0,0,0,0.001,19.64,95.4,4.759,117.2,876.0483,0.4
"2023-11-22 20:10:00",8971,0,2.887,0.082,0.135,0,0,18.04,100,4.183,128.6,876.3109,0.8
"2023-11-22 20:20:00",8972,0.05,0.077,0,0.058,0,0,17.66,100,1.599,141.6,876.4802,0
"2023-11-22 20:30:00",8973,214.2,0.006,0,0.021,0,0,17.74,100,1.175,252.4,876.9644,2.1
"2023-11-22 20:40:00",8974,1115,0.342,0,0.047,0,0,17.79,100,2.131,307.8,877.3185,58
"2023-11-22 20:50:00",8975,1.31,0,0,0,0,0,17.79,100,3.101,329.9,877.5464,0.1
"2023-11-22 21:00:00",8976,0.575,0,0,0,0,0,17.74,100,2.855,327.7,877.7305,0.2
"2023-11-22 21:10:00",8977,0.167,0.03,0,0.018,0,0,17.8,100,2.388,4.526,877.9201,0.4
"2023-11-22 21:20:00",8978,0.114,0.549,0,0.307,0,0,17.67,100,2.621,261.3,877.958,0.4
"2023-11-22 21:30:00",8979,0,0.113,0,0.25,0,0,17.51,99.9,2.78,326.3,877.7248,0.2
"2023-11-22 21:40:00",8980,0,0.011,0,0.347,0,0,17.48,99,2.473,331.4,877.6605,0
"2023-11-22 21:50:00",8981,0,0,0,0.05,0,0,17.53,98.4,1.655,13.85,877.6594,0.1
"2023-11-22 22:00:00",8982,0,0,0,0.005,0,0,17.55,98.9,1.42,42.22,877.5732,0
"2023-11-22 22:10:00",8983,0,0,0,0,0,0,17.52,99.4,0.798,331.5,877.529,0.1
"2023-11-22 22:20:00",8984,0,0,0,0,0,0,17.46,99.7,0.99,329.5,877.4985,0
"2023-11-22 22:30:00",8985,0,0,0,0,0,0,17.5,99.1,0.556,328.8,877.6487,0
"2023-11-22 22:40:00",8986,0,0,0,0,0,0,17.62,97.9,0.732,345.2,877.7396,0
"2023-11-22 22:50:00",8987,0,0,0,0,0,0,17.79,97.7,0.383,342.5,877.8306,0
"2023-11-22 23:00:00",8988,0,0,0,0,0,0,17.78,98.2,0,339.6,877.9173,0
"2023-11-22 23:10:00",8989,0,0,0,0,0,0,17.75,99.4,0,56.73,878.0614,0.1
"2023-11-22 23:20:00",8990,0,0.014,0,0.02,0,0,17.74,98.1,0.013,325.7,878.1585,0
"2023-11-22 23:30:00",8991,0,0,0,0.014,0,0,17.69,98.6,0,120.6,878.2274,0
"2023-11-22 23:40:00",8992,0,0,0,0.001,0,0,17.63,100,0.872,106.8,878.1796,0
"2023-11-22 23:50:00",8993,0,0,0,0,0,0,17.57,100,0.051,168,878.2064,0
"2023-11-23 00:00:00",8994,0,0.01,0,0,0,0,17.49,100,0.655,165.1,878.2959,0
"2023-11-23 00:10:00",8995,0,0,0,0.015,0,0,17.35,100,0.817,153.2,878.3392,0
"2023-11-23 00:20:00",8996,0,0.044,0,0.009,0,0,17.23,100,1.223,261.2,878.4006,0
"2023-11-23 00:30:00",8997,0,0.058,0,0.001,0,0,17.04,100,0.751,10.69,878.3698,0
